Tweet,2-Class,3-Class,6-Class
"عزيزي: يستحيل رؤيته! من أفطر اليوم أفطر ليخالف ايران ""الشيعة"" فقط لاغير و قريباً رح نسمع السعودية دفعت الكفارة",C,C,C
وربي الذكور متخلفيين بالذات البدو المعفنين اللي يلبسو جلابيه الله يعفنهم عنصريين ومجانين لعنه تلعنهم,OH,H,GH
واحد وسبعون عاماً مضت ولا زالت آلة القتل الصهيونية ترتكب مجزرة تلو أخرى بحق الشعب الفلسطيني .,C,C,C
اللغة العربية مصدر فخر لكل عربي و أمازيغي جزائري فهي لغة القرءان قبل كل شيء... لكني شخصيا متأكد بأن اختيار الموضوع له أغراض دفينة... لماذا في هذا الوقت بالتحديد يتم وضع هذا الموضوع الذي يخلق بلبلة بشكل مؤكد بين أطياف المجتمع... بكل صراحة كان من الغباء الموافقة على مثل هذا الموضوع,C,C,C
الإتجاه الأول:يجوز اللبس القصيرأمام أفراد العائلة من الدرجة الأولى بمن فيهم الذكور الإتجاه الثاني:لايجوز اللبس القصير أمام أفرادالعائلة من الدرجة الأولى سواء كانوا ذكور أم إم إناث الإتجاه الثالث:وهو المعمول به والأكثر صوابا يجوز اللبس القصيرأمام الإناث من الدرجة الأولى دون الذكور,C,C,C
قولي له ي خرا... نوع الجنين منك انت...  البنت والولد كله منك...  يقهرون ذا الرجال الحثالة... اللي مايفهمون شي..,OH,O,O
كل الاحترام والتقدير للشعب المغربي  والله احلي نااااس علي راسنا المغاربة,C,C,C
الشوام عنيفين مع نسائهم وأطفالهم، وفي قمة البذاءة والوقاحة.,OH,H,EH
دين الشيعه مذهب حشاشين,OH,H,RH
غصب عنك نتوظف ونعيش زي ما انت عاااايش انتم اللي المفروض تنحرمون من كل شيء والنساء هم فخر العرب وسمعني صيييياحك يا متخلف يا سخيف تفكييييير تفو عليك,OH,O,O
ماشاءالله تبارك الله الله يحفظهم ويخليهم لك اخي الكريم انتم أهلنا وعزوتنا واخواننا في العراق سنى وشيعي ونريد عراق الحظارات قوي بشعبه وأبنائه والله وانا سعودي احب العراق وشعبه سني شيعي ولا نفرق بين الناس,C,C,C
بغض النظر  عن تأييد أو معارضة هذا المخلوق أرى أن وصم جميع الفلسطينيين بالخيانة و شتمهم بعيد عن الواقعية كل البعد لأسباب منها :- 1- شخص واحد أو أكثر لايمثل وجهة نظر شعب كامل. 2- قد يكون هذا الشخص مأجور  لغرض تشويه صورة الفلسطينيين عند الشعوب العربية للتخلي عن الدفاع قضية المسلمين,C,C,C
لعن الله اليهود والعرب الإسرائيلين بجميع طوائفهم وأعز الله بلاد الإسلام و المسلمين ونصر الله الكويتيين البدون على الظالم,OH,H,RH
اخبار من اضنه تركيا تكسير ونهب محلات السوريين من قبل اتراك,C,C,C
حمار انت والا ابله الرجال يقولك متضايق من بعض الهمج وانت مدرعم على فهاوتك يازقاان,OH,O,O
الله الله عليك ي دكتور . كلمات تكتب بماء الذهب عن هذا الآدمي . شكرا من القلب رعاك الله وحفظك عراقي شريف أصيل,C,C,C
احنا تفوقنا على المصريين شعب النكته بصراحه,C,C,C
دائما يظلموننا الحكام الافارقة للاسف,C,C,C
نبرة العنصرية التي يبثها ترامب ضد الأفارقة والمسلمين في الولايات المتحدة الأمريكية يدق ناقوس الخطر في تفتيت المجتمع الأمريكي مستقبلا،  ليس من المعقول في دول بناها المهاجرين بعض التخلص من السكان الأصليين أن يتمتع الأوروبي بأحقية تفوق الإفريقي أو الآسيوي!,C,C,C
صحة وهنا على قلب كل الاردنيين ومافي اطيب من المنسف,C,C,C
رجالات من اليهود والنصارى قالوا كلمة حق وكلام كبير في شأن الاسلام وبعض المحسوبين علينا من اللي أنجلدوا وهم صغار حطوا السبب في الدين أبوك عنجهي وولد في بيئة صحراويه قاحلة ومايعرف الا ثقافة الخيزرانه وش دخل الدين في الموضوع ؟! بتقول الدين قال (اضربوهن ) اقولك (رفقا بالقوارير ) وخذ,OH,O,O
البربر هم ذاتهم الأمازيغ، العرب يسمونهم بربر وهم يسمون أنفسهم أمازيغ ولا يحبون لقب بربر على فكرة,C,C,C
والله وانا اقرأ لفت انتباهي اغلب المصاروه المشكلة يقولون والنبي يعني اكثر من ٥٠ مليون مصري,C,C,C
حتى وان اعتذر المصريين شعب غيور وحقود ومتخلف وغي .. اذا لم يسنوا ام درمان لي اصلا نضامهم كان السبب فيها بشهادتهم،، لكن مصرين على الغباء الشديد,OH,H,NH
ياليت تغيرين الصوره لانه فيها شعائر الصوفيين والله يجزاك خير,C,C,C
ثم مااذا  لا يعلم مافي القلوب الاخالقها  ومن يحبك  سيبادلك نفس الشغور واعظم ولاكن تبقي  حواء عظيمه في حبها  فقد  تنهار كل مشاعرها ولا تفصح عن مافي قلبها  يقتلها الشوق لهم ووتكابر لاجل بقاء هذا الشعور عظيما بقلبها  والحياه  جميله حين تتقاسم المشاعر نبض  الاحبه وشوقها وحديث القلوب,C,C,C
الرجال يذكروني بشكل دوري انهم زبايل ما يعطون فرصة احاول أثبت ما يحتااااج مسهلين المهمة,OH,H,GH
اصلن قسم بالله انه ضيم استقبلني أمير حائل قبل سنه وعليها خذا أوراقي وقال ابشر بأذن الله خير واتابع المعامله واخرته يوم عديت شهر اتصل قالو مالك معامله حسبي الله ونعم الوكيل وبذمته وارجع بقابله ويرفضون قسم الحريم قالو تابعي معاملتك عن طريق التلفون الشكو لغير الله مذله وانا بذمتهم,C,C,C
كذاب وغشاش وافاك هذا الصوفي الدجال يستقصدون ان يشوهون الدين ويكذبون على الله ورسوله هذا نهج الصوفيين ياتون بأحاديث كاذبه الله يرد كيدهم في نحورهم,OH,H,RH
ديننا هو دينهم فهم يختنون اولادهم و لا ياكلون الخنزير و يحرمون الخمر .مثل سوري كل عند اليهودي ... ونام عند المسيحي :: كان يُضرب هذا المثل قديماً... وهو أشبه بحكمة ... توضيحه :: يُقال ان اليهود يعتنون بنظافة الاكل كثيراً .,C,C,C
و لم تجد إلا كلمة البربر ؟ ما بالها كلمة الأمازيغ ؟ الأمازيغ كمعنى و مدلول أعمق و أرقى ، كان حريا بك أن لا تستخدمها حتى لا تفتح الباب أمام أي تأويل خاطىء للتغريدة ، عامة الجزائر بلد عربي و أمازيغي في آن واحد و هذا التنوع و الاختلاف و التنوع الثقافي و العرقي مفخرة لها,C,C,C
أسأل الله أن يبارك في الشيخ عبد الرشيد صوفي  ......... الرجل احبه في الله تعالى,C,C,C
هو للأمانه هالشي مو كثير منتشر تكفون خلاص كفايه فضايح قدام السواريه ,C,C,C
سبحان الله ماوقح الشوام وما عفنهم,OH,H,EH
لكي تُنشأ أمريكا تم إبادة أكثر من 27 مليون شخص من الهنود الحمر و احتُلّت أرضهم. ولكي تُبنى أمريكا تم جلب أكثر من 14 مليون افريقي و استعبدو و مات منهم أكثر من 2 مليون في عرض البحر بسبب الطريقة المهينه في نقلهم.,C,C,C
